time,distance [cm],strength,temperature
2025-11-07T14:25:09.430706+00:00,906,177,2470
2025-11-07T14:25:09.460492+00:00,680,326,2468
2025-11-07T14:25:09.490282+00:00,598,114,2464
2025-11-07T14:25:09.520079+00:00,656,116,2464
2025-11-07T14:25:09.549882+00:00,717,112,2464
2025-11-07T14:25:09.579697+00:00,771,126,2468
2025-11-07T14:25:09.609478+00:00,820,125,2468
2025-11-07T14:25:09.639292+00:00,865,107,2468
2025-11-07T14:25:09.669078+00:00,905,120,2472
2025-11-07T14:25:09.698873+00:00,939,107,2472
2025-11-07T14:25:09.738625+00:00,1143,106,2472
2025-11-07T14:25:09.778354+00:00,520,393,2472
2025-11-07T14:25:09.867758+00:00,1034,117,2468
2025-11-07T14:25:09.897548+00:00,1033,128,2472
2025-11-07T14:25:09.927354+00:00,1027,149,2472
2025-11-07T14:25:09.957160+00:00,1011,161,2472
2025-11-07T14:25:09.986951+00:00,976,161,2472
2025-11-07T14:25:10.016754+00:00,964,153,2472
2025-11-07T14:25:10.046559+00:00,943,140,2472
2025-11-07T14:25:10.076357+00:00,925,132,2472
2025-11-07T14:25:10.106150+00:00,890,151,2472
2025-11-07T14:25:10.135964+00:00,872,144,2472
2025-11-07T14:25:10.165750+00:00,806,199,2472
2025-11-07T14:25:10.195547+00:00,551,199,2468
2025-11-07T14:25:10.225355+00:00,628,157,2472
2025-11-07T14:25:10.255157+00:00,750,170,2472
2025-11-07T14:25:10.284949+00:00,788,138,2470
2025-11-07T14:25:10.314750+00:00,827,116,2472
2025-11-07T14:25:10.741909+00:00,338,294,2472
2025-11-07T14:25:10.771691+00:00,360,163,2472
2025-11-07T14:25:10.871036+00:00,590,255,2472
2025-11-07T14:25:10.900833+00:00,381,577,2468
2025-11-07T14:25:10.930631+00:00,379,1126,2472
2025-11-07T14:25:10.960432+00:00,362,788,2470
2025-11-07T14:25:10.990232+00:00,362,516,2470
2025-11-07T14:25:11.020030+00:00,367,409,2472
2025-11-07T14:25:11.357776+00:00,1211,108,2464
2025-11-07T14:25:11.387561+00:00,1212,104,2468
2025-11-07T14:25:11.427313+00:00,1231,107,2468
2025-11-07T14:25:11.616029+00:00,1220,105,2466
2025-11-07T14:25:11.675659+00:00,376,1044,2470
2025-11-07T14:25:12.301462+00:00,310,1834,2468
2025-11-07T14:25:12.718656+00:00,659,154,2466
2025-11-07T14:25:12.748456+00:00,652,232,2472
2025-11-07T14:25:12.778250+00:00,641,245,2472
2025-11-07T14:25:12.808042+00:00,631,149,2472
2025-11-07T14:25:12.837866+00:00,326,426,2472
2025-11-07T14:25:12.867640+00:00,373,123,2472
2025-11-07T14:25:12.897446+00:00,427,155,2472
2025-11-07T14:25:12.927245+00:00,480,158,2472
2025-11-07T14:25:12.957042+00:00,571,173,2472
2025-11-07T14:25:12.986845+00:00,657,170,2468
2025-11-07T14:25:13.016644+00:00,750,197,2472
2025-11-07T14:25:13.046449+00:00,807,212,2472
2025-11-07T14:25:13.076239+00:00,831,220,2470
2025-11-07T14:25:13.106047+00:00,838,218,2472
2025-11-07T14:25:13.135858+00:00,838,233,2472
2025-11-07T14:25:13.165645+00:00,838,235,2464
2025-11-07T14:25:13.195455+00:00,856,209,2468
2025-11-07T14:25:13.225250+00:00,878,190,2470
2025-11-07T14:25:13.255055+00:00,890,156,2464
2025-11-07T14:25:13.284846+00:00,382,908,2472
2025-11-07T14:25:13.354384+00:00,1110,101,2464
2025-11-07T14:25:13.771608+00:00,288,1113,2468
2025-11-07T14:25:14.198744+00:00,408,879,2472
2025-11-07T14:25:14.854358+00:00,293,1122,2464
2025-11-07T14:25:15.450360+00:00,348,890,2470
2025-11-07T14:25:15.976832+00:00,290,1073,2464
2025-11-07T14:25:16.662253+00:00,346,1131,2464
2025-11-07T14:25:17.278121+00:00,346,1221,2466
2025-11-07T14:25:17.844343+00:00,316,1199,2470
2025-11-07T14:25:18.132403+00:00,1127,117,2468
2025-11-07T14:25:18.162195+00:00,1124,117,2470
2025-11-07T14:25:18.191991+00:00,1116,107,2470
2025-11-07T14:25:18.221787+00:00,1110,106,2468
2025-11-07T14:25:18.281386+00:00,1062,125,2472
2025-11-07T14:25:18.321131+00:00,1095,128,2466
2025-11-07T14:25:18.350935+00:00,1099,131,2464
2025-11-07T14:25:18.380728+00:00,1108,112,2468
2025-11-07T14:25:18.480073+00:00,331,1092,2472
2025-11-07T14:25:18.827738+00:00,1198,110,2468
2025-11-07T14:25:18.857544+00:00,1191,129,2470
2025-11-07T14:25:18.887343+00:00,1180,150,2472
2025-11-07T14:25:18.917142+00:00,1162,147,2468
2025-11-07T14:25:18.946949+00:00,1144,153,2466
2025-11-07T14:25:18.976743+00:00,1127,120,2468
2025-11-07T14:25:19.016478+00:00,321,1649,2472
2025-11-07T14:25:19.056217+00:00,984,117,2472
2025-11-07T14:25:19.086033+00:00,990,161,2472
2025-11-07T14:25:19.115803+00:00,995,164,2466
2025-11-07T14:25:19.145613+00:00,1003,145,2466
2025-11-07T14:25:19.175426+00:00,1010,151,2468
2025-11-07T14:25:19.205205+00:00,1018,143,2468
2025-11-07T14:25:19.235017+00:00,1030,134,2472
2025-11-07T14:25:19.264811+00:00,1042,130,2466
2025-11-07T14:25:19.294605+00:00,1055,131,2466
2025-11-07T14:25:19.324430+00:00,1067,131,2466
2025-11-07T14:25:19.354216+00:00,1080,123,2470
2025-11-07T14:25:19.384010+00:00,1092,131,2472
2025-11-07T14:25:19.413814+00:00,1100,128,2470
2025-11-07T14:25:19.443618+00:00,1107,136,2464
2025-11-07T14:25:19.473414+00:00,1108,136,2472
2025-11-07T14:25:19.503208+00:00,1107,140,2464
2025-11-07T14:25:19.533026+00:00,1101,146,2470
2025-11-07T14:25:19.562818+00:00,1093,144,2472
2025-11-07T14:25:19.592620+00:00,1074,160,2468
2025-11-07T14:25:19.622418+00:00,1049,164,2466
2025-11-07T14:25:19.662142+00:00,334,756,2468
2025-11-07T14:25:19.691950+00:00,950,168,2464
2025-11-07T14:25:19.721756+00:00,944,176,2464
2025-11-07T14:25:19.751546+00:00,950,152,2464
2025-11-07T14:25:19.781354+00:00,959,155,2464
2025-11-07T14:25:19.811172+00:00,967,141,2466
2025-11-07T14:25:19.840963+00:00,984,132,2470
2025-11-07T14:25:19.870760+00:00,1006,129,2464
2025-11-07T14:25:19.900553+00:00,1031,115,2464
2025-11-07T14:25:20.307825+00:00,384,833,2466
2025-11-07T14:25:20.516411+00:00,1060,102,2464
2025-11-07T14:25:20.546225+00:00,1057,121,2464
2025-11-07T14:25:20.576021+00:00,1050,145,2464
2025-11-07T14:25:20.605821+00:00,1042,152,2464
2025-11-07T14:25:20.635618+00:00,1034,136,2464
2025-11-07T14:25:20.665392+00:00,1033,105,2466
2025-11-07T14:25:20.983271+00:00,264,150,2470
2025-11-07T14:25:21.013069+00:00,325,1426,2468
2025-11-07T14:25:21.042874+00:00,326,574,2470
2025-11-07T14:25:21.072670+00:00,313,873,2470
2025-11-07T14:25:21.102461+00:00,296,1069,2468
2025-11-07T14:25:21.132276+00:00,313,923,2468
2025-11-07T14:25:21.162068+00:00,299,1165,2472
2025-11-07T14:25:21.191870+00:00,351,500,2466
2025-11-07T14:25:21.221673+00:00,489,464,2466
2025-11-07T14:25:21.251479+00:00,597,212,2468
2025-11-07T14:25:21.281269+00:00,648,234,2468
2025-11-07T14:25:21.311070+00:00,703,184,2468
2025-11-07T14:25:21.340877+00:00,720,140,2468
2025-11-07T14:25:21.370663+00:00,725,144,2470
2025-11-07T14:25:21.400463+00:00,739,110,2468
2025-11-07T14:25:21.430261+00:00,753,108,2466
2025-11-07T14:25:21.460069+00:00,777,131,2468
2025-11-07T14:25:21.489866+00:00,806,133,2470
2025-11-07T14:25:21.519667+00:00,834,137,2464
2025-11-07T14:25:21.549472+00:00,856,151,2464
2025-11-07T14:25:21.579272+00:00,871,149,2464
2025-11-07T14:25:21.609070+00:00,885,144,2464
2025-11-07T14:25:21.638881+00:00,894,151,2468
2025-11-07T14:25:21.668670+00:00,904,164,2470
2025-11-07T14:25:21.698471+00:00,909,153,2472
2025-11-07T14:25:21.728270+00:00,916,137,2466
2025-11-07T14:25:21.758061+00:00,926,114,2464
2025-11-07T14:25:21.787859+00:00,945,105,2464
2025-11-07T14:25:21.817661+00:00,963,116,2466
2025-11-07T14:25:21.847464+00:00,981,100,2468
2025-11-07T14:25:21.897131+00:00,311,1553,2470
2025-11-07T14:25:21.926938+00:00,283,644,2468
2025-11-07T14:25:22.552741+00:00,321,1554,2470
2025-11-07T14:25:22.582526+00:00,355,100,2466
2025-11-07T14:25:22.701732+00:00,1180,110,2468
2025-11-07T14:25:22.731535+00:00,1171,119,2472
2025-11-07T14:25:22.761330+00:00,1159,129,2464
2025-11-07T14:25:22.791135+00:00,1146,140,2468
2025-11-07T14:25:22.820941+00:00,1132,128,2466
2025-11-07T14:25:22.850734+00:00,1115,146,2466
2025-11-07T14:25:22.880539+00:00,1102,141,2464
2025-11-07T14:25:22.910340+00:00,1093,144,2466
2025-11-07T14:25:22.940149+00:00,1084,142,2464
2025-11-07T14:25:22.969936+00:00,1081,127,2464
2025-11-07T14:25:22.999741+00:00,1066,130,2466
2025-11-07T14:25:23.337483+00:00,1189,106,2464
2025-11-07T14:25:23.367277+00:00,1186,110,2466
2025-11-07T14:25:23.397086+00:00,1176,134,2470
2025-11-07T14:25:23.426868+00:00,1159,136,2470
2025-11-07T14:25:23.456681+00:00,1141,121,2464
2025-11-07T14:25:23.486470+00:00,512,489,2468
2025-11-07T14:25:23.516275+00:00,382,206,2466
2025-11-07T14:25:23.546080+00:00,473,146,2468
2025-11-07T14:25:23.575872+00:00,528,132,2470
2025-11-07T14:25:23.605680+00:00,586,154,2468
2025-11-07T14:25:23.635502+00:00,632,154,2468
2025-11-07T14:25:23.665284+00:00,691,152,2466
2025-11-07T14:25:23.695080+00:00,728,144,2468
2025-11-07T14:25:23.724873+00:00,764,121,2466
2025-11-07T14:25:23.764601+00:00,1030,115,2472
2025-11-07T14:25:23.844079+00:00,1106,103,2472
2025-11-07T14:25:23.873878+00:00,1109,110,2468
2025-11-07T14:25:23.913617+00:00,339,990,2466
2025-11-07T14:25:24.251362+00:00,380,809,2468
2025-11-07T14:25:24.301018+00:00,1111,114,2466
2025-11-07T14:25:24.330822+00:00,1107,115,2466
2025-11-07T14:25:24.360619+00:00,1100,125,2466
2025-11-07T14:25:24.390439+00:00,1089,132,2468
2025-11-07T14:25:24.420222+00:00,1073,147,2468
2025-11-07T14:25:24.450027+00:00,1057,132,2472
2025-11-07T14:25:24.479819+00:00,1043,100,2468
2025-11-07T14:25:24.509623+00:00,1031,110,2466
2025-11-07T14:25:24.539443+00:00,1022,117,2468
2025-11-07T14:25:24.569224+00:00,1015,118,2464
2025-11-07T14:25:24.599026+00:00,1006,102,2468
2025-11-07T14:25:24.629957+00:00,1003,100,2470
2025-11-07T14:25:24.658636+00:00,999,101,2470
2025-11-07T14:25:24.728166+00:00,373,751,2466
2025-11-07T14:25:24.757961+00:00,347,463,2468
2025-11-07T14:25:24.857310+00:00,1082,108,2468
2025-11-07T14:25:24.887105+00:00,1078,109,2466
2025-11-07T14:25:24.936775+00:00,1058,128,2464
2025-11-07T14:25:24.966586+00:00,1021,126,2464
2025-11-07T14:25:25.036120+00:00,1015,103,2464
2025-11-07T14:25:25.065916+00:00,1014,127,2466
2025-11-07T14:25:25.095728+00:00,1014,128,2464
2025-11-07T14:25:25.125525+00:00,1014,132,2464
2025-11-07T14:25:25.175194+00:00,349,824,2464
2025-11-07T14:25:25.224846+00:00,1160,103,2464
2025-11-07T14:25:25.661928+00:00,1140,112,2466
2025-11-07T14:25:25.691735+00:00,1126,137,2466
2025-11-07T14:25:25.721545+00:00,1108,151,2464
2025-11-07T14:25:25.751342+00:00,1081,146,2466
2025-11-07T14:25:25.781138+00:00,1048,155,2464
2025-11-07T14:25:25.810948+00:00,977,169,2464
2025-11-07T14:25:25.840739+00:00,934,162,2464
2025-11-07T14:25:25.870548+00:00,894,187,2464
2025-11-07T14:25:25.900340+00:00,863,173,2464
2025-11-07T14:25:25.930146+00:00,858,175,2464
2025-11-07T14:25:25.959947+00:00,521,566,2466
2025-11-07T14:25:26.009607+00:00,930,133,2464
2025-11-07T14:25:26.039404+00:00,937,135,2464
2025-11-07T14:25:26.069200+00:00,950,106,2464
2025-11-07T14:25:26.099004+00:00,963,135,2464
2025-11-07T14:25:26.128807+00:00,975,141,2464
2025-11-07T14:25:26.158605+00:00,985,146,2466
2025-11-07T14:25:26.188408+00:00,995,144,2464
2025-11-07T14:25:26.218208+00:00,1005,144,2464
2025-11-07T14:25:26.248010+00:00,1014,141,2464
2025-11-07T14:25:26.277808+00:00,1021,151,2464
2025-11-07T14:25:26.307608+00:00,1025,154,2464
2025-11-07T14:25:26.337416+00:00,1019,161,2466
2025-11-07T14:25:26.367217+00:00,1002,172,2464
2025-11-07T14:25:26.397014+00:00,962,191,2464
2025-11-07T14:25:26.426808+00:00,923,192,2464
2025-11-07T14:25:26.456613+00:00,868,199,2466
2025-11-07T14:25:26.486406+00:00,810,208,2464
2025-11-07T14:25:26.516209+00:00,783,213,2464
2025-11-07T14:25:26.546026+00:00,754,232,2464
2025-11-07T14:25:26.575808+00:00,637,272,2464
2025-11-07T14:25:26.605614+00:00,386,1311,2464
2025-11-07T14:25:26.635427+00:00,538,299,2464
2025-11-07T14:25:26.665225+00:00,517,367,2464
2025-11-07T14:25:26.695026+00:00,586,250,2464
2025-11-07T14:25:26.724828+00:00,677,226,2464
2025-11-07T14:25:26.754626+00:00,745,207,2464
2025-11-07T14:25:26.784428+00:00,788,199,2464
2025-11-07T14:25:26.814232+00:00,829,200,2464
2025-11-07T14:25:26.844034+00:00,859,186,2464
2025-11-07T14:25:26.873829+00:00,858,146,2464
2025-11-07T14:25:26.903635+00:00,847,158,2464
2025-11-07T14:25:26.933446+00:00,852,170,2464
2025-11-07T14:25:26.963240+00:00,877,166,2464
2025-11-07T14:25:26.993044+00:00,895,180,2464
2025-11-07T14:25:27.022848+00:00,899,185,2464
2025-11-07T14:25:27.052639+00:00,890,190,2464
2025-11-07T14:25:27.082446+00:00,807,207,2464
2025-11-07T14:25:27.112245+00:00,561,424,2464
2025-11-07T14:25:27.142045+00:00,508,538,2464
2025-11-07T14:25:27.171862+00:00,475,446,2464
2025-11-07T14:25:27.201648+00:00,438,523,2466
2025-11-07T14:25:27.231455+00:00,453,521,2466
2025-11-07T14:25:27.261250+00:00,535,410,2464
2025-11-07T14:25:27.291055+00:00,420,905,2464
2025-11-07T14:25:27.320866+00:00,495,383,2464
2025-11-07T14:25:27.350664+00:00,589,342,2464
2025-11-07T14:25:27.380462+00:00,586,348,2464
2025-11-07T14:25:27.410263+00:00,604,297,2464
2025-11-07T14:25:27.440056+00:00,635,257,2464
2025-11-07T14:25:27.469872+00:00,658,223,2464
2025-11-07T14:25:27.499649+00:00,680,141,2466
2025-11-07T14:25:27.529452+00:00,706,121,2464
2025-11-07T14:25:27.559268+00:00,735,112,2466
2025-11-07T14:25:27.589043+00:00,781,133,2464
2025-11-07T14:25:27.618845+00:00,826,109,2464
2025-11-07T14:25:27.847347+00:00,350,1127,2464
2025-11-07T14:25:27.896993+00:00,1137,140,2464
2025-11-07T14:25:27.926800+00:00,1132,138,2464
2025-11-07T14:25:27.956615+00:00,1126,125,2464
2025-11-07T14:25:27.986406+00:00,1116,149,2468
2025-11-07T14:25:28.016209+00:00,1091,162,2464
2025-11-07T14:25:28.046016+00:00,1068,153,2464
2025-11-07T14:25:28.075811+00:00,1043,163,2464
2025-11-07T14:25:28.105610+00:00,1020,162,2464
2025-11-07T14:25:28.135407+00:00,1015,151,2464
2025-11-07T14:25:28.165216+00:00,1006,154,2464
2025-11-07T14:25:28.195029+00:00,1007,153,2466
2025-11-07T14:25:28.224811+00:00,1017,128,2464
2025-11-07T14:25:28.254623+00:00,1029,128,2470
2025-11-07T14:25:28.284406+00:00,1044,123,2464
2025-11-07T14:25:28.314213+00:00,317,689,2466
2025-11-07T14:25:28.661885+00:00,1055,128,2464
2025-11-07T14:25:28.691694+00:00,1046,153,2464
2025-11-07T14:25:28.721485+00:00,986,187,2466
2025-11-07T14:25:28.751298+00:00,710,325,2468
2025-11-07T14:25:28.781086+00:00,361,770,2466
2025-11-07T14:25:28.810886+00:00,627,310,2468
2025-11-07T14:25:28.840696+00:00,651,359,2468
2025-11-07T14:25:28.870490+00:00,634,344,2468
2025-11-07T14:25:28.900294+00:00,608,363,2466
2025-11-07T14:25:28.930113+00:00,591,373,2466
2025-11-07T14:25:28.959899+00:00,603,359,2470
2025-11-07T14:25:28.989692+00:00,659,266,2466
2025-11-07T14:25:29.019493+00:00,726,239,2468
2025-11-07T14:25:29.049307+00:00,773,223,2464
2025-11-07T14:25:29.079117+00:00,823,191,2464
2025-11-07T14:25:29.108887+00:00,841,112,2464
2025-11-07T14:25:29.138700+00:00,942,125,2466
2025-11-07T14:25:29.277768+00:00,373,582,2466
2025-11-07T14:25:29.307558+00:00,326,199,2466
2025-11-07T14:25:29.426777+00:00,1029,117,2466
2025-11-07T14:25:29.456581+00:00,1025,117,2464
2025-11-07T14:25:29.486380+00:00,1018,149,2466
2025-11-07T14:25:29.516178+00:00,996,167,2468
2025-11-07T14:25:29.545973+00:00,968,183,2466
2025-11-07T14:25:29.575783+00:00,939,144,2468
2025-11-07T14:25:29.605581+00:00,743,298,2464
2025-11-07T14:25:29.635382+00:00,520,384,2464
2025-11-07T14:25:29.665181+00:00,620,227,2464
2025-11-07T14:25:29.694980+00:00,638,274,2464
2025-11-07T14:25:29.724780+00:00,407,718,2464
2025-11-07T14:25:29.754601+00:00,449,311,2464
2025-11-07T14:25:29.784383+00:00,551,243,2464
2025-11-07T14:25:29.814189+00:00,629,213,2464
2025-11-07T14:25:29.843983+00:00,711,253,2464
2025-11-07T14:25:29.873784+00:00,677,233,2464
2025-11-07T14:25:29.903586+00:00,685,261,2464
2025-11-07T14:25:29.933394+00:00,664,231,2464
2025-11-07T14:25:29.963197+00:00,618,260,2464
2025-11-07T14:25:29.992990+00:00,692,264,2464
2025-11-07T14:25:30.022785+00:00,697,281,2464
2025-11-07T14:25:30.052607+00:00,695,298,2464
2025-11-07T14:25:30.082395+00:00,679,309,2464
2025-11-07T14:25:30.112197+00:00,671,319,2464
2025-11-07T14:25:30.142002+00:00,655,324,2464
2025-11-07T14:25:30.171802+00:00,646,323,2464
2025-11-07T14:25:30.201622+00:00,602,385,2464
2025-11-07T14:25:30.231399+00:00,519,477,2464
2025-11-07T14:25:30.261203+00:00,411,792,2466
2025-11-07T14:25:30.291003+00:00,358,1286,2464
2025-11-07T14:25:30.320800+00:00,423,836,2464
2025-11-07T14:25:30.350625+00:00,505,644,2464
2025-11-07T14:25:30.380408+00:00,513,640,2464
2025-11-07T14:25:30.410204+00:00,505,626,2464
2025-11-07T14:25:30.440024+00:00,397,1268,2464
2025-11-07T14:25:30.469807+00:00,370,1136,2464
2025-11-07T14:25:30.499609+00:00,404,888,2464
2025-11-07T14:25:30.529409+00:00,441,748,2464
2025-11-07T14:25:30.559211+00:00,458,673,2464
2025-11-07T14:25:30.589030+00:00,482,691,2464
2025-11-07T14:25:30.618804+00:00,460,759,2464
2025-11-07T14:25:30.648623+00:00,462,757,2466
2025-11-07T14:25:30.678412+00:00,458,779,2464
2025-11-07T14:25:30.708213+00:00,454,740,2464
2025-11-07T14:25:30.738009+00:00,483,677,2464
2025-11-07T14:25:30.767813+00:00,470,697,2464
2025-11-07T14:25:30.797611+00:00,461,709,2464
2025-11-07T14:25:30.827433+00:00,463,682,2464
2025-11-07T14:25:30.857227+00:00,445,753,2464
2025-11-07T14:25:30.887013+00:00,415,830,2464
2025-11-07T14:25:30.916812+00:00,421,833,2464
2025-11-07T14:25:30.946613+00:00,430,844,2464
2025-11-07T14:25:30.976415+00:00,440,904,2464
2025-11-07T14:25:31.006213+00:00,427,865,2464
2025-11-07T14:25:31.036017+00:00,418,863,2464
2025-11-07T14:25:31.065819+00:00,403,923,2464
2025-11-07T14:25:31.095616+00:00,390,1045,2464
2025-11-07T14:25:31.125415+00:00,349,1412,2464
2025-11-07T14:25:31.155228+00:00,340,1620,2464
2025-11-07T14:25:31.185022+00:00,340,1633,2464
2025-11-07T14:25:31.214817+00:00,336,1831,2464
2025-11-07T14:25:31.244617+00:00,333,1784,2464
2025-11-07T14:25:31.274420+00:00,343,1432,2464
2025-11-07T14:25:31.304221+00:00,348,1330,2464
2025-11-07T14:25:31.334023+00:00,367,1039,2464
2025-11-07T14:25:31.363828+00:00,350,1332,2464
2025-11-07T14:25:31.393623+00:00,329,1723,2464
2025-11-07T14:25:31.423422+00:00,337,1530,2464
2025-11-07T14:25:31.453236+00:00,378,1110,2464
2025-11-07T14:25:31.483026+00:00,392,989,2464
2025-11-07T14:25:31.512827+00:00,417,884,2464
2025-11-07T14:25:31.542626+00:00,398,991,2464
2025-11-07T14:25:31.572435+00:00,363,1224,2464
2025-11-07T14:25:31.602229+00:00,385,1019,2464
2025-11-07T14:25:31.632032+00:00,443,777,2464
2025-11-07T14:25:31.661837+00:00,468,725,2464
2025-11-07T14:25:31.691633+00:00,468,720,2464
2025-11-07T14:25:31.721441+00:00,462,716,2464
2025-11-07T14:25:31.751247+00:00,428,810,2464
2025-11-07T14:25:31.781038+00:00,403,920,2464
2025-11-07T14:25:31.810848+00:00,412,855,2464
2025-11-07T14:25:31.840637+00:00,403,997,2464
2025-11-07T14:25:31.870441+00:00,381,1020,2464
2025-11-07T14:25:31.900244+00:00,397,925,2464
2025-11-07T14:25:31.930042+00:00,447,687,2464
2025-11-07T14:25:31.959850+00:00,453,697,2464
2025-11-07T14:25:31.989644+00:00,461,668,2464
2025-11-07T14:25:32.019447+00:00,474,671,2464
2025-11-07T14:25:32.049268+00:00,450,711,2464
2025-11-07T14:25:32.079053+00:00,472,688,2464
2025-11-07T14:25:32.108855+00:00,510,650,2464
2025-11-07T14:25:32.138656+00:00,534,581,2464
2025-11-07T14:25:32.168459+00:00,527,546,2464
2025-11-07T14:25:32.198286+00:00,487,496,2464
2025-11-07T14:25:32.228060+00:00,522,401,2464
2025-11-07T14:25:32.257871+00:00,615,301,2464
2025-11-07T14:25:32.287658+00:00,689,292,2464
2025-11-07T14:25:32.317460+00:00,725,253,2464
2025-11-07T14:25:32.347279+00:00,746,214,2464
2025-11-07T14:25:32.377064+00:00,777,181,2464
2025-11-07T14:25:32.406870+00:00,798,126,2464
2025-11-07T14:25:32.535999+00:00,112,230,2464
2025-11-07T14:25:32.565795+00:00,222,178,2464
2025-11-07T14:25:32.615472+00:00,288,453,2464
2025-11-07T14:25:32.645274+00:00,312,1390,2464
2025-11-07T14:25:32.675072+00:00,310,870,2464
2025-11-07T14:25:32.744614+00:00,930,126,2464
2025-11-07T14:25:32.774407+00:00,933,158,2464
2025-11-07T14:25:32.804215+00:00,902,193,2464
2025-11-07T14:25:32.834034+00:00,804,190,2464
2025-11-07T14:25:32.863818+00:00,387,547,2464
2025-11-07T14:25:32.893623+00:00,412,310,2464
2025-11-07T14:25:32.923442+00:00,489,298,2464
2025-11-07T14:25:32.953230+00:00,470,361,2466
2025-11-07T14:25:32.983023+00:00,472,372,2464
2025-11-07T14:25:33.012828+00:00,529,319,2464
2025-11-07T14:25:33.042631+00:00,603,304,2464
2025-11-07T14:25:33.072447+00:00,653,316,2464
2025-11-07T14:25:33.102221+00:00,673,273,2464
2025-11-07T14:25:33.132030+00:00,681,275,2464
2025-11-07T14:25:33.161840+00:00,689,250,2464
2025-11-07T14:25:33.191634+00:00,548,332,2464
2025-11-07T14:25:33.221431+00:00,393,525,2464
2025-11-07T14:25:33.251245+00:00,353,648,2464
2025-11-07T14:25:33.281034+00:00,355,509,2464
2025-11-07T14:25:33.310843+00:00,354,394,2464
2025-11-07T14:25:33.340639+00:00,340,428,2464
2025-11-07T14:25:33.370442+00:00,322,569,2464
2025-11-07T14:25:33.400238+00:00,314,962,2464
2025-11-07T14:25:33.430039+00:00,314,1334,2464
2025-11-07T14:25:33.459867+00:00,315,1283,2464
2025-11-07T14:25:33.489649+00:00,305,470,2464
2025-11-07T14:25:33.817460+00:00,1193,100,2464
2025-11-07T14:25:33.996276+00:00,255,463,2464
2025-11-07T14:25:34.026077+00:00,297,725,2464
2025-11-07T14:25:34.065810+00:00,1136,120,2464
2025-11-07T14:25:34.095601+00:00,1139,105,2464
2025-11-07T14:25:34.651932+00:00,196,1665,2464
2025-11-07T14:25:34.681744+00:00,202,500,2464
2025-11-07T14:25:34.711523+00:00,272,1165,2464
2025-11-07T14:25:34.741319+00:00,271,290,2464
2025-11-07T14:25:34.771129+00:00,266,145,2464
2025-11-07T14:25:35.079082+00:00,254,1123,2464
2025-11-07T14:25:35.108875+00:00,254,2504,2464
2025-11-07T14:25:35.794334+00:00,335,627,2464
2025-11-07T14:25:35.824134+00:00,335,475,2464
2025-11-07T14:25:36.449979+00:00,422,457,2464
2025-11-07T14:25:36.479778+00:00,418,458,2464
2025-11-07T14:25:37.165219+00:00,500,309,2464
2025-11-07T14:25:37.195031+00:00,497,511,2464
2025-11-07T14:25:38.009614+00:00,559,146,2464
2025-11-07T14:25:38.039403+00:00,556,147,2464
2025-11-07T14:25:38.933472+00:00,597,145,2464
2025-11-07T14:25:38.963252+00:00,596,139,2464
2025-11-07T14:25:39.807646+00:00,608,230,2464
2025-11-07T14:25:40.572566+00:00,622,173,2464
2025-11-07T14:25:40.602346+00:00,611,194,2464
2025-11-07T14:25:41.178518+00:00,599,160,2464
2025-11-07T14:25:41.685163+00:00,615,208,2464
2025-11-07T14:25:42.092464+00:00,610,156,2464
2025-11-07T14:25:42.748109+00:00,602,206,2464
2025-11-07T14:25:42.777892+00:00,591,156,2464
2025-11-07T14:25:43.314390+00:00,608,301,2464
2025-11-07T14:25:43.592531+00:00,616,186,2464
2025-11-07T14:25:43.622334+00:00,617,208,2464
2025-11-07T14:25:43.652141+00:00,621,222,2464
2025-11-07T14:25:43.681939+00:00,608,263,2464
2025-11-07T14:25:43.711747+00:00,598,189,2464
2025-11-07T14:25:43.741543+00:00,597,196,2464
2025-11-07T14:25:43.771353+00:00,605,355,2464
2025-11-07T14:25:43.801169+00:00,594,501,2464
2025-11-07T14:25:43.830951+00:00,603,346,2464
2025-11-07T14:25:43.860766+00:00,609,399,2464
2025-11-07T14:25:43.890561+00:00,604,487,2464
2025-11-07T14:25:43.920363+00:00,617,405,2464
2025-11-07T14:25:43.950173+00:00,628,437,2464
2025-11-07T14:25:43.979971+00:00,624,433,2464
2025-11-07T14:25:44.009771+00:00,630,346,2464
2025-11-07T14:25:44.039575+00:00,637,225,2464
2025-11-07T14:25:44.069382+00:00,637,168,2464
2025-11-07T14:25:44.099187+00:00,631,228,2464
2025-11-07T14:25:44.128983+00:00,582,383,2464
2025-11-07T14:25:44.158800+00:00,601,248,2464
2025-11-07T14:25:44.188610+00:00,625,216,2464
2025-11-07T14:25:44.218393+00:00,631,223,2464
2025-11-07T14:25:44.248196+00:00,631,212,2464
2025-11-07T14:25:44.277997+00:00,624,317,2464
2025-11-07T14:25:44.307800+00:00,624,353,2464
2025-11-07T14:25:44.337617+00:00,626,359,2464
2025-11-07T14:25:44.367416+00:00,628,219,2464
2025-11-07T14:25:44.397215+00:00,644,178,2464
2025-11-07T14:25:44.427032+00:00,653,264,2464
2025-11-07T14:25:44.456826+00:00,638,286,2464
2025-11-07T14:25:44.486625+00:00,628,363,2464
2025-11-07T14:25:44.585971+00:00,637,208,2464
2025-11-07T14:25:44.615770+00:00,638,356,2464
2025-11-07T14:25:44.645575+00:00,637,270,2464
2025-11-07T14:25:44.675384+00:00,637,199,2464
