time,distance [cm],strength,temperature
2025-11-02T12:10:23.536323+00:00,845,230,2472
2025-11-02T12:10:23.566145+00:00,841,228,2472
2025-11-02T12:10:23.586147+00:00,849,213,2472
2025-11-02T12:10:23.615353+00:00,871,189,2468
2025-11-02T12:10:23.645151+00:00,883,182,2470
2025-11-02T12:10:23.665151+00:00,887,182,2468
2025-11-02T12:10:23.694182+00:00,900,182,2468
2025-11-02T12:10:23.724152+00:00,897,213,2470
2025-11-02T12:10:23.753400+00:00,884,224,2470
2025-11-02T12:10:23.783155+00:00,870,234,2472
2025-11-02T12:10:23.803157+00:00,864,219,2472
2025-11-02T12:10:23.832407+00:00,850,232,2472
2025-11-02T12:10:23.862159+00:00,841,228,2470
2025-11-02T12:10:23.882160+00:00,843,228,2466
2025-11-02T12:10:23.911424+00:00,869,199,2470
2025-11-02T12:10:23.941164+00:00,888,192,2472
2025-11-02T12:10:23.961173+00:00,893,204,2472
2025-11-02T12:10:23.990256+00:00,892,209,2472
2025-11-02T12:10:24.020167+00:00,894,196,2472
2025-11-02T12:10:24.049478+00:00,908,170,2472
2025-11-02T12:10:24.079169+00:00,918,159,2466
2025-11-02T12:10:24.099183+00:00,929,162,2470
2025-11-02T12:10:24.128496+00:00,944,176,2466
2025-11-02T12:10:24.158175+00:00,946,197,2470
2025-11-02T12:10:24.178175+00:00,941,202,2472
2025-11-02T12:10:24.198180+00:00,935,195,2470
2025-11-02T12:10:24.227179+00:00,919,193,2470
2025-11-02T12:10:24.247197+00:00,908,190,2472
2025-11-02T12:10:24.276447+00:00,903,162,2472
2025-11-02T12:10:24.306181+00:00,899,154,2472
2025-11-02T12:10:24.326181+00:00,897,158,2468
2025-11-02T12:10:24.355450+00:00,896,157,2472
2025-11-02T12:10:24.385176+00:00,894,167,2472
2025-11-02T12:10:24.405176+00:00,890,157,2472
2025-11-02T12:10:24.434286+00:00,885,153,2472
2025-11-02T12:10:24.464190+00:00,883,151,2472
2025-11-02T12:10:24.493531+00:00,881,144,2472
2025-11-02T12:10:24.523197+00:00,882,141,2470
2025-11-02T12:10:24.553182+00:00,889,140,2472
2025-11-02T12:10:24.582417+00:00,895,155,2472
2025-11-02T12:10:24.612185+00:00,897,180,2472
2025-11-02T12:10:24.632294+00:00,894,193,2472
2025-11-02T12:10:24.661258+00:00,890,188,2472
2025-11-02T12:10:24.691189+00:00,872,228,2472
2025-11-02T12:10:24.711191+00:00,867,222,2472
2025-11-02T12:10:24.740294+00:00,871,206,2472
2025-11-02T12:10:24.770193+00:00,861,203,2472
2025-11-02T12:10:24.799481+00:00,867,196,2470
2025-11-02T12:10:24.829196+00:00,882,186,2472
2025-11-02T12:10:24.849197+00:00,896,182,2472
2025-11-02T12:10:24.878519+00:00,904,187,2472
2025-11-02T12:10:24.908200+00:00,908,179,2472
2025-11-02T12:10:24.928200+00:00,909,170,2472
2025-11-02T12:10:24.957359+00:00,909,171,2472
2025-11-02T12:10:24.987212+00:00,903,187,2472
2025-11-02T12:10:25.016552+00:00,897,183,2470
2025-11-02T12:10:25.046244+00:00,900,201,2472
2025-11-02T12:10:25.076207+00:00,902,211,2470
2025-11-02T12:10:25.105461+00:00,900,193,2472
2025-11-02T12:10:25.135225+00:00,907,172,2472
2025-11-02T12:10:25.155227+00:00,913,180,2472
2025-11-02T12:10:25.184320+00:00,923,167,2472
2025-11-02T12:10:25.204625+00:00,929,182,2470
2025-11-02T12:10:25.234223+00:00,934,171,2472
2025-11-02T12:10:25.263317+00:00,941,168,2472
2025-11-02T12:10:25.293217+00:00,947,165,2472
2025-11-02T12:10:25.322535+00:00,949,155,2472
2025-11-02T12:10:25.352229+00:00,946,172,2472
2025-11-02T12:10:25.372247+00:00,944,173,2472
2025-11-02T12:10:25.401547+00:00,939,162,2468
2025-11-02T12:10:25.431224+00:00,937,158,2472
2025-11-02T12:10:25.451226+00:00,933,166,2470
2025-11-02T12:10:25.480398+00:00,928,164,2468
2025-11-02T12:10:25.510230+00:00,918,160,2468
2025-11-02T12:10:25.539601+00:00,910,164,2466
2025-11-02T12:10:25.569299+00:00,912,171,2470
2025-11-02T12:10:25.599233+00:00,914,171,2464
2025-11-02T12:10:25.628514+00:00,914,174,2470
2025-11-02T12:10:25.658236+00:00,914,159,2466
2025-11-02T12:10:25.678236+00:00,911,164,2464
2025-11-02T12:10:25.707374+00:00,907,157,2472
2025-11-02T12:10:25.737240+00:00,909,164,2472
2025-11-02T12:10:25.757241+00:00,910,149,2470
2025-11-02T12:10:25.786365+00:00,914,168,2472
2025-11-02T12:10:25.816253+00:00,920,164,2468
2025-11-02T12:10:25.845583+00:00,926,150,2472
2025-11-02T12:10:25.875277+00:00,936,153,2472
2025-11-02T12:10:25.905276+00:00,945,140,2470
2025-11-02T12:10:25.934494+00:00,951,145,2472
2025-11-02T12:10:25.964269+00:00,955,137,2470
2025-11-02T12:10:25.994252+00:00,956,154,2472
2025-11-02T12:10:26.023255+00:00,957,155,2472
2025-11-02T12:10:26.043255+00:00,958,148,2472
2025-11-02T12:10:26.072549+00:00,961,144,2472
2025-11-02T12:10:26.102284+00:00,965,148,2468
2025-11-02T12:10:26.132259+00:00,970,155,2472
2025-11-02T12:10:26.161458+00:00,974,153,2472
2025-11-02T12:10:26.191260+00:00,974,172,2472
2025-11-02T12:10:26.211273+00:00,975,189,2472
2025-11-02T12:10:26.240302+00:00,979,172,2472
2025-11-02T12:10:26.270267+00:00,982,166,2472
2025-11-02T12:10:26.299514+00:00,980,174,2472
2025-11-02T12:10:26.329268+00:00,981,169,2472
2025-11-02T12:10:26.349278+00:00,983,153,2472
2025-11-02T12:10:26.378533+00:00,997,152,2472
2025-11-02T12:10:26.408272+00:00,1005,147,2472
2025-11-02T12:10:26.428273+00:00,1009,134,2472
2025-11-02T12:10:26.457543+00:00,1015,137,2472
2025-11-02T12:10:26.487304+00:00,1024,112,2472
2025-11-02T12:10:26.605498+00:00,1147,108,2472
2025-11-02T12:10:26.635310+00:00,1142,119,2472
2025-11-02T12:10:26.665285+00:00,1134,132,2472
2025-11-02T12:10:26.694285+00:00,1124,144,2472
2025-11-02T12:10:26.714286+00:00,1114,144,2472
2025-11-02T12:10:26.734315+00:00,1105,147,2472
2025-11-02T12:10:26.763352+00:00,1094,153,2472
2025-11-02T12:10:26.793291+00:00,1082,132,2472
2025-11-02T12:10:26.822571+00:00,1073,126,2472
2025-11-02T12:10:26.852292+00:00,1072,125,2472
2025-11-02T12:10:26.872293+00:00,1072,119,2472
2025-11-02T12:10:26.901583+00:00,1075,122,2472
2025-11-02T12:10:26.931297+00:00,1081,121,2472
2025-11-02T12:10:26.951298+00:00,1084,128,2472
2025-11-02T12:10:26.980614+00:00,1085,140,2472
2025-11-02T12:10:27.010301+00:00,1085,134,2472
2025-11-02T12:10:27.030302+00:00,1085,139,2472
2025-11-02T12:10:27.059435+00:00,1085,131,2472
2025-11-02T12:10:27.089305+00:00,1084,137,2472
2025-11-02T12:10:27.109308+00:00,1084,144,2472
2025-11-02T12:10:27.138454+00:00,1084,137,2472
2025-11-02T12:10:27.168308+00:00,1089,146,2472
2025-11-02T12:10:27.188310+00:00,1092,132,2472
2025-11-02T12:10:27.217340+00:00,1095,125,2472
2025-11-02T12:10:27.247313+00:00,1099,118,2472
2025-11-02T12:10:27.267314+00:00,1101,122,2472
2025-11-02T12:10:27.296315+00:00,1103,111,2472
2025-11-02T12:10:27.316316+00:00,1104,112,2472
2025-11-02T12:10:27.345616+00:00,1107,112,2472
2025-11-02T12:10:27.375328+00:00,1112,118,2472
2025-11-02T12:10:27.405322+00:00,1119,127,2472
2025-11-02T12:10:27.434522+00:00,1124,129,2472
2025-11-02T12:10:27.464322+00:00,1129,130,2472
2025-11-02T12:10:27.484323+00:00,1132,135,2472
2025-11-02T12:10:27.513390+00:00,1136,120,2472
2025-11-02T12:10:27.543327+00:00,1138,120,2472
2025-11-02T12:10:27.572587+00:00,1139,119,2472
2025-11-02T12:10:27.602329+00:00,1136,133,2472
2025-11-02T12:10:27.622341+00:00,1135,123,2472
2025-11-02T12:10:27.651595+00:00,1135,111,2472
2025-11-02T12:10:27.681333+00:00,1136,111,2472
2025-11-02T12:10:27.701334+00:00,1136,113,2472
2025-11-02T12:10:27.730437+00:00,1137,118,2472
2025-11-02T12:10:27.760337+00:00,1138,112,2472
2025-11-02T12:10:27.780338+00:00,1140,102,2472
2025-11-02T12:10:27.819356+00:00,1172,102,2472
2025-11-02T12:10:30.691480+00:00,1117,176,2472
2025-11-02T12:10:30.780486+00:00,249,1096,2472
2025-11-02T12:10:32.487594+00:00,314,112,2472
2025-11-02T12:10:32.516892+00:00,314,105,2472
2025-11-02T12:10:32.546569+00:00,314,101,2472
2025-11-02T12:10:32.566569+00:00,314,108,2472
2025-11-02T12:10:32.586571+00:00,117,14495,2472
2025-11-02T12:10:33.335867+00:00,681,149,2470
2025-11-02T12:10:33.444615+00:00,911,100,2472
2025-11-02T12:10:33.493879+00:00,921,114,2472
2025-11-02T12:10:33.572724+00:00,942,101,2472
2025-11-02T12:10:35.793729+00:00,793,115,2472
2025-11-02T12:10:36.632188+00:00,2000,571,2472
2025-11-02T12:10:39.908937+00:00,2000,291,2472
2025-11-02T12:10:39.957947+00:00,2000,261,2472
2025-11-02T12:10:39.987930+00:00,2000,266,2472
2025-11-02T12:10:40.017066+00:00,2000,311,2472
2025-11-02T12:10:40.046932+00:00,2000,395,2472
2025-11-02T12:10:40.086210+00:00,2000,202,2472
2025-11-02T12:10:41.309995+00:00,876,121,2472
2025-11-02T12:10:42.248049+00:00,1023,163,2472
2025-11-02T12:10:42.277041+00:00,1025,143,2472
2025-11-02T12:10:43.481100+00:00,1007,137,2472
2025-11-02T12:10:43.501127+00:00,1007,120,2472
2025-11-02T12:10:44.724361+00:00,1001,172,2472
2025-11-02T12:10:44.754160+00:00,1000,116,2472
2025-11-02T12:10:46.639268+00:00,1389,468,2472
2025-11-02T12:10:46.659268+00:00,1016,748,2472
2025-11-02T12:10:46.688267+00:00,1106,536,2472
2025-11-02T12:10:46.708268+00:00,1112,201,2472
2025-11-02T12:10:46.728270+00:00,1111,134,2472
2025-11-02T12:10:46.757334+00:00,1119,7504,2472
2025-11-02T12:10:46.787273+00:00,1116,1848,2472
2025-11-02T12:10:46.816548+00:00,1119,5338,2472
2025-11-02T12:10:46.846275+00:00,1118,3843,2472
2025-11-02T12:10:46.876277+00:00,1088,238,2472
2025-11-02T12:10:46.905287+00:00,1105,858,2472
2025-11-02T12:10:46.935281+00:00,1110,11657,2472
2025-11-02T12:10:46.955281+00:00,1099,342,2472
2025-11-02T12:10:46.984303+00:00,1094,288,2472
2025-11-02T12:10:47.014298+00:00,1090,294,2472
2025-11-02T12:10:47.043501+00:00,1097,6451,2472
2025-11-02T12:10:47.073274+00:00,1027,1824,2472
2025-11-02T12:10:47.103273+00:00,991,1491,2472
2025-11-02T12:10:47.349491+00:00,1083,135,2472
2025-11-02T12:10:48.593358+00:00,1089,103,2472
2025-11-02T12:10:48.622405+00:00,1088,123,2472
2025-11-02T12:10:48.652360+00:00,1097,121,2472
2025-11-02T12:10:50.313433+00:00,778,7181,2472
2025-11-02T12:10:50.342553+00:00,751,3838,2472
2025-11-02T12:10:50.372440+00:00,749,124,2472
2025-11-02T12:10:53.322824+00:00,1095,341,2472
2025-11-02T12:11:04.090123+00:00,745,231,2472
2025-11-02T12:11:04.119316+00:00,407,1175,2472
2025-11-02T12:11:04.149104+00:00,406,2036,2472
2025-11-02T12:11:04.179101+00:00,407,3620,2472
2025-11-02T12:11:04.208104+00:00,409,3393,2472
2025-11-02T12:11:04.228112+00:00,410,3236,2472
2025-11-02T12:11:04.250104+00:00,412,3290,2472
2025-11-02T12:11:04.279214+00:00,413,1484,2472
2025-11-02T12:11:04.309110+00:00,416,1080,2472
2025-11-02T12:11:07.506265+00:00,827,108,2472
2025-11-02T12:11:09.630394+00:00,391,22317,2472
2025-11-02T12:11:09.659537+00:00,353,2241,2472
2025-11-02T12:11:14.692627+00:00,1277,126,2472
2025-11-02T12:11:14.722611+00:00,1148,154,2472
2025-11-02T12:11:14.751659+00:00,1083,119,2472
2025-11-02T12:11:14.781614+00:00,974,171,2472
2025-11-02T12:11:14.810854+00:00,906,139,2472
2025-11-02T12:11:14.840616+00:00,873,152,2472
2025-11-02T12:11:14.860627+00:00,851,131,2472
2025-11-02T12:11:16.096735+00:00,395,20534,2472
2025-11-02T12:11:16.126689+00:00,389,8614,2472
2025-11-02T12:11:16.155928+00:00,401,120,2472
2025-11-02T12:11:19.089846+00:00,444,15220,2472
2025-11-02T12:11:19.119826+00:00,445,3939,2472
2025-11-02T12:11:20.905921+00:00,791,475,2472
2025-11-02T12:11:20.935220+00:00,799,492,2472
2025-11-02T12:11:20.964934+00:00,799,416,2472
2025-11-02T12:11:20.994940+00:00,800,490,2472
2025-11-02T12:11:21.053917+00:00,807,223,2472
2025-11-02T12:11:21.142945+00:00,842,108,2472
2025-11-02T12:11:21.211934+00:00,836,140,2472
2025-11-02T12:11:21.241222+00:00,834,131,2472
2025-11-02T12:11:21.280929+00:00,830,116,2472
2025-11-02T12:11:21.300946+00:00,828,178,2472
2025-11-02T12:11:21.329939+00:00,818,198,2472
2025-11-02T12:11:21.359932+00:00,816,215,2472
2025-11-02T12:11:21.389161+00:00,807,340,2472
2025-11-02T12:11:21.418939+00:00,807,302,2472
2025-11-02T12:11:21.468169+00:00,815,504,2472
2025-11-02T12:11:21.507949+00:00,809,439,2472
2025-11-02T12:11:21.547178+00:00,807,528,2472
2025-11-02T12:11:21.596963+00:00,797,693,2472
2025-11-02T12:11:21.626039+00:00,794,705,2472
2025-11-02T12:11:21.655947+00:00,793,729,2472
2025-11-02T12:11:21.685234+00:00,791,561,2472
2025-11-02T12:11:21.714951+00:00,790,409,2472
2025-11-02T12:11:21.734961+00:00,784,624,2472
2025-11-02T12:11:26.373182+00:00,1226,107,2472
2025-11-02T12:11:27.971563+00:00,1068,144,2472
2025-11-02T12:11:27.995270+00:00,409,11622,2472
2025-11-02T12:11:28.015279+00:00,372,18885,2472
2025-11-02T12:11:28.044593+00:00,367,3736,2472
2025-11-02T12:11:28.074258+00:00,382,161,2472
2025-11-02T12:11:31.439424+00:00,2000,478,2472
2025-11-02T12:11:31.459424+00:00,2000,230,2472
2025-11-02T12:11:31.557812+00:00,1167,118,2472
2025-11-02T12:11:31.705768+00:00,1036,154,2472
2025-11-02T12:11:31.735461+00:00,1014,143,2472
2025-11-02T12:11:31.765438+00:00,1004,147,2472
2025-11-02T12:11:31.794677+00:00,984,154,2472
2025-11-02T12:11:31.824439+00:00,972,148,2472
2025-11-02T12:11:31.844441+00:00,963,139,2472
2025-11-02T12:11:31.873529+00:00,952,165,2472
2025-11-02T12:11:31.903444+00:00,943,144,2472
2025-11-02T12:11:31.923445+00:00,935,157,2472
2025-11-02T12:11:31.952532+00:00,928,148,2472
2025-11-02T12:11:31.982449+00:00,924,157,2472
2025-11-02T12:11:32.011772+00:00,930,160,2472
2025-11-02T12:11:32.041452+00:00,927,152,2472
2025-11-02T12:11:32.071451+00:00,939,115,2472
2025-11-02T12:11:32.100483+00:00,952,127,2472
2025-11-02T12:11:33.117504+00:00,2000,578,2472
2025-11-02T12:11:33.146583+00:00,2000,2855,2472
2025-11-02T12:11:33.176506+00:00,2000,4215,2472
2025-11-02T12:11:33.205800+00:00,2000,2313,2472
2025-11-02T12:11:33.985548+00:00,1120,112,2472
2025-11-02T12:11:34.005573+00:00,1120,122,2472
2025-11-02T12:11:34.034832+00:00,1120,121,2472
2025-11-02T12:11:34.064549+00:00,1120,109,2472
2025-11-02T12:11:34.084549+00:00,1120,107,2472
2025-11-02T12:11:34.765584+00:00,1249,736,2472
2025-11-02T12:11:34.794595+00:00,1262,380,2472
2025-11-02T12:11:34.824585+00:00,1409,2827,2472
2025-11-02T12:11:34.992603+00:00,1848,162,2472
2025-11-02T12:11:35.238785+00:00,1275,157,2472
2025-11-02T12:11:35.268608+00:00,1276,151,2472
2025-11-02T12:11:35.781634+00:00,2000,253,2472
2025-11-02T12:11:35.801634+00:00,2000,128,2472
2025-11-02T12:11:35.830766+00:00,1293,1015,2472
2025-11-02T12:11:35.860663+00:00,2000,697,2472
2025-11-02T12:11:35.889986+00:00,2000,329,2472
2025-11-02T12:11:35.919684+00:00,2000,1263,2472
2025-11-02T12:11:35.949640+00:00,2000,1244,2472
2025-11-02T12:11:35.978904+00:00,2000,417,2472
2025-11-02T12:11:36.452679+00:00,2000,417,2472
2025-11-02T12:11:36.472681+00:00,2000,427,2472
2025-11-02T12:11:36.501797+00:00,2000,316,2472
2025-11-02T12:11:36.531683+00:00,2000,171,2472
2025-11-02T12:11:36.551683+00:00,2000,137,2472
2025-11-02T12:11:37.478772+00:00,2000,258,2472
2025-11-02T12:11:38.031743+00:00,1216,120,2472
2025-11-02T12:11:38.061026+00:00,1216,218,2472
2025-11-02T12:11:38.090743+00:00,1942,252,2472
2025-11-02T12:11:38.110755+00:00,2000,284,2472
2025-11-02T12:11:38.139870+00:00,2000,224,2472
2025-11-02T12:11:38.169747+00:00,2000,164,2472
2025-11-02T12:11:38.258760+00:00,2000,226,2472
2025-11-02T12:11:38.287990+00:00,2000,463,2472
2025-11-02T12:11:38.317754+00:00,2000,438,2472
2025-11-02T12:11:38.337755+00:00,2000,318,2472
2025-11-02T12:11:38.366834+00:00,2000,154,2472
2025-11-02T12:11:38.396791+00:00,2000,180,2472
2025-11-02T12:11:38.544768+00:00,2000,180,2472
2025-11-02T12:11:38.564767+00:00,2000,170,2472
2025-11-02T12:11:38.593998+00:00,2000,657,2472
2025-11-02T12:11:38.623770+00:00,2000,643,2472
2025-11-02T12:11:38.643771+00:00,2000,575,2472
2025-11-02T12:11:38.672811+00:00,2000,552,2472
2025-11-02T12:11:38.722130+00:00,2000,488,2472
2025-11-02T12:11:38.761776+00:00,2000,292,2472
2025-11-02T12:11:38.782030+00:00,2000,207,2472
2025-11-02T12:11:38.823842+00:00,2000,139,2472
2025-11-02T12:11:39.435810+00:00,2000,134,2472
2025-11-02T12:11:39.455810+00:00,2000,112,2472
2025-11-02T12:11:39.484950+00:00,2000,125,2472
2025-11-02T12:11:39.514813+00:00,2000,171,2472
2025-11-02T12:11:39.563961+00:00,1089,150,2472
2025-11-02T12:11:39.603816+00:00,2000,103,2472
2025-11-02T12:11:39.633076+00:00,2000,151,2472
2025-11-02T12:11:40.165852+00:00,1258,159,2472
2025-11-02T12:11:40.195847+00:00,1449,130,2472
2025-11-02T12:11:40.225071+00:00,1816,169,2472
2025-11-02T12:11:40.254857+00:00,2000,193,2472
2025-11-02T12:11:40.284850+00:00,2000,195,2472
2025-11-02T12:11:40.412858+00:00,2000,1063,2472
2025-11-02T12:11:40.432857+00:00,2000,1332,2472
2025-11-02T12:11:40.461935+00:00,2000,1297,2472
2025-11-02T12:11:40.491888+00:00,2000,156,2472
2025-11-02T12:11:40.521147+00:00,2000,1909,2472
2025-11-02T12:11:41.586915+00:00,359,165,2472
2025-11-02T12:11:41.616943+00:00,1094,170,2472
2025-11-02T12:11:44.034208+00:00,973,159,2472
2025-11-02T12:11:44.932187+00:00,743,269,2472
2025-11-02T12:11:44.962079+00:00,691,125,2472
2025-11-02T12:11:45.850130+00:00,799,245,2472
2025-11-02T12:11:45.870133+00:00,584,465,2472
2025-11-02T12:11:45.899258+00:00,562,110,2472
2025-11-02T12:11:45.929134+00:00,562,102,2472
2025-11-02T12:11:45.968384+00:00,560,138,2472
2025-11-02T12:11:45.998149+00:00,560,126,2472
2025-11-02T12:11:46.028138+00:00,560,105,2472
2025-11-02T12:11:46.057134+00:00,560,126,2472
2025-11-02T12:11:46.077135+00:00,560,112,2472
2025-11-02T12:11:46.116338+00:00,560,113,2472
2025-11-02T12:11:46.393160+00:00,744,114,2472
2025-11-02T12:11:46.422313+00:00,744,122,2472
2025-11-02T12:11:46.452162+00:00,744,157,2472
2025-11-02T12:11:46.481523+00:00,672,171,2472
2025-11-02T12:11:46.511163+00:00,527,300,2472
2025-11-02T12:11:46.531165+00:00,485,338,2472
2025-11-02T12:11:46.551168+00:00,471,311,2472
2025-11-02T12:11:46.580166+00:00,451,365,2472
2025-11-02T12:11:46.610169+00:00,433,341,2472
2025-11-02T12:11:46.639396+00:00,418,310,2472
2025-11-02T12:11:46.669172+00:00,402,307,2472
2025-11-02T12:11:46.689174+00:00,391,293,2472
2025-11-02T12:11:46.718396+00:00,379,295,2472
2025-11-02T12:11:46.748175+00:00,369,287,2472
2025-11-02T12:11:46.768179+00:00,361,288,2472
2025-11-02T12:11:46.797230+00:00,359,286,2472
2025-11-02T12:11:46.827179+00:00,351,311,2472
2025-11-02T12:11:46.856450+00:00,352,309,2472
2025-11-02T12:11:46.886182+00:00,354,316,2472
2025-11-02T12:11:46.906185+00:00,352,313,2472
2025-11-02T12:11:46.935460+00:00,357,298,2472
2025-11-02T12:11:46.965193+00:00,366,295,2472
2025-11-02T12:11:46.995180+00:00,372,291,2472
2025-11-02T12:11:47.024212+00:00,389,297,2472
2025-11-02T12:11:47.054181+00:00,400,285,2472
2025-11-02T12:11:47.083414+00:00,421,376,2472
2025-11-02T12:11:47.113191+00:00,430,366,2472
2025-11-02T12:11:47.133194+00:00,439,364,2472
2025-11-02T12:11:47.162428+00:00,452,418,2472
2025-11-02T12:11:47.192199+00:00,456,404,2472
2025-11-02T12:11:47.222209+00:00,473,267,2472
2025-11-02T12:11:47.251199+00:00,501,219,2472
2025-11-02T12:11:47.271202+00:00,514,190,2472
2025-11-02T12:11:47.300486+00:00,527,175,2472
2025-11-02T12:11:47.330202+00:00,538,131,2472
2025-11-02T12:11:47.350205+00:00,544,124,2472
2025-11-02T12:11:47.379496+00:00,553,143,2472
2025-11-02T12:11:47.409208+00:00,560,106,2472
2025-11-02T12:11:47.429209+00:00,564,135,2472
2025-11-02T12:11:47.458341+00:00,575,144,2472
2025-11-02T12:11:47.488211+00:00,580,115,2472
2025-11-02T12:11:47.508217+00:00,583,149,2472
2025-11-02T12:11:47.537352+00:00,576,175,2472
2025-11-02T12:11:47.567216+00:00,573,171,2472
2025-11-02T12:11:47.587217+00:00,553,208,2472
2025-11-02T12:11:47.616370+00:00,526,213,2472
2025-11-02T12:11:47.646218+00:00,500,255,2472
2025-11-02T12:11:47.666221+00:00,495,214,2472
2025-11-02T12:11:47.695212+00:00,486,254,2472
2025-11-02T12:11:47.715221+00:00,462,373,2472
2025-11-02T12:11:47.744532+00:00,461,278,2472
2025-11-02T12:11:47.774216+00:00,463,367,2472
2025-11-02T12:11:47.794217+00:00,446,415,2472
2025-11-02T12:11:47.823540+00:00,448,354,2472
2025-11-02T12:11:47.853229+00:00,465,272,2472
2025-11-02T12:11:47.873229+00:00,466,295,2472
2025-11-02T12:11:47.893230+00:00,460,345,2472
2025-11-02T12:11:47.922224+00:00,462,245,2472
2025-11-02T12:11:47.942224+00:00,478,237,2472
2025-11-02T12:11:47.962225+00:00,483,252,2472
2025-11-02T12:11:47.991298+00:00,483,233,2472
2025-11-02T12:11:48.021238+00:00,483,466,2472
2025-11-02T12:11:48.050508+00:00,480,321,2472
2025-11-02T12:11:48.080232+00:00,503,160,2472
2025-11-02T12:11:48.100240+00:00,516,181,2472
2025-11-02T12:11:48.129518+00:00,514,148,2472
2025-11-02T12:11:48.159234+00:00,516,143,2472
2025-11-02T12:11:48.179236+00:00,520,166,2472
2025-11-02T12:11:48.208369+00:00,526,145,2472
2025-11-02T12:11:48.238238+00:00,532,174,2472
2025-11-02T12:11:48.258240+00:00,522,200,2472
2025-11-02T12:11:48.287374+00:00,526,175,2472
2025-11-02T12:11:48.317252+00:00,495,261,2472
2025-11-02T12:11:48.346593+00:00,498,222,2472
2025-11-02T12:11:48.376246+00:00,474,319,2472
2025-11-02T12:11:48.396247+00:00,457,281,2472
2025-11-02T12:11:48.416255+00:00,463,249,2472
2025-11-02T12:11:48.445258+00:00,444,408,2472
2025-11-02T12:11:48.465259+00:00,440,323,2472
2025-11-02T12:11:48.494540+00:00,453,294,2472
2025-11-02T12:11:48.524259+00:00,433,392,2472
2025-11-02T12:11:48.544264+00:00,442,315,2472
2025-11-02T12:11:48.573551+00:00,435,445,2472
2025-11-02T12:11:48.603256+00:00,437,375,2472
2025-11-02T12:11:48.623257+00:00,449,275,2472
2025-11-02T12:11:48.652400+00:00,436,392,2472
2025-11-02T12:11:48.682260+00:00,450,257,2472
2025-11-02T12:11:48.702261+00:00,463,257,2472
2025-11-02T12:11:48.731417+00:00,469,241,2472
2025-11-02T12:11:48.761264+00:00,482,216,2472
2025-11-02T12:11:48.781267+00:00,489,221,2472
2025-11-02T12:11:48.810426+00:00,490,213,2472
2025-11-02T12:11:48.840268+00:00,501,173,2472
2025-11-02T12:11:48.860269+00:00,510,168,2472
2025-11-02T12:11:48.889281+00:00,519,163,2472
2025-11-02T12:11:48.909282+00:00,523,154,2472
2025-11-02T12:11:48.938575+00:00,531,169,2472
2025-11-02T12:11:48.968287+00:00,538,165,2472
2025-11-02T12:11:48.988287+00:00,542,156,2472
2025-11-02T12:11:49.017601+00:00,547,160,2472
2025-11-02T12:11:49.047287+00:00,547,188,2472
2025-11-02T12:11:49.067289+00:00,550,178,2472
2025-11-02T12:11:49.087289+00:00,544,210,2472
2025-11-02T12:11:49.116290+00:00,489,650,2472
2025-11-02T12:11:49.146292+00:00,495,237,2472
2025-11-02T12:11:49.175447+00:00,515,185,2472
2025-11-02T12:11:49.205298+00:00,524,192,2472
2025-11-02T12:11:49.234659+00:00,524,207,2472
2025-11-02T12:11:49.264360+00:00,519,201,2472
2025-11-02T12:11:49.294290+00:00,514,214,2472
2025-11-02T12:11:49.323398+00:00,503,236,2472
2025-11-02T12:11:49.353302+00:00,493,237,2472
2025-11-02T12:11:49.373304+00:00,492,244,2472
2025-11-02T12:11:49.402411+00:00,486,231,2472
2025-11-02T12:11:49.432303+00:00,487,230,2472
2025-11-02T12:11:49.452307+00:00,488,228,2472
2025-11-02T12:11:49.481424+00:00,499,226,2472
2025-11-02T12:11:49.511317+00:00,500,216,2472
2025-11-02T12:11:49.540641+00:00,515,194,2472
2025-11-02T12:11:49.570312+00:00,527,190,2472
2025-11-02T12:11:49.590315+00:00,523,205,2472
2025-11-02T12:11:49.619490+00:00,532,157,2472
2025-11-02T12:11:49.649317+00:00,536,149,2472
2025-11-02T12:11:49.669317+00:00,540,142,2472
2025-11-02T12:11:49.698495+00:00,543,121,2472
2025-11-02T12:11:49.728318+00:00,547,125,2472
2025-11-02T12:11:49.748322+00:00,548,120,2472
2025-11-02T12:11:49.935361+00:00,748,121,2472
2025-11-02T12:11:49.965338+00:00,748,107,2472
2025-11-02T12:11:49.994577+00:00,744,130,2472
2025-11-02T12:11:50.024333+00:00,717,144,2472
2025-11-02T12:11:50.044339+00:00,705,147,2472
2025-11-02T12:11:50.073421+00:00,647,168,2472
2025-11-02T12:11:50.103330+00:00,597,191,2472
2025-11-02T12:11:50.132638+00:00,539,238,2472
2025-11-02T12:11:50.162332+00:00,506,330,2472
2025-11-02T12:11:50.182333+00:00,485,416,2472
2025-11-02T12:11:50.211654+00:00,472,343,2472
2025-11-02T12:11:50.241351+00:00,477,291,2472
2025-11-02T12:11:50.271348+00:00,475,352,2472
2025-11-02T12:11:50.300385+00:00,471,344,2472
2025-11-02T12:11:50.330347+00:00,487,249,2472
2025-11-02T12:11:50.359598+00:00,489,272,2472
2025-11-02T12:11:50.389358+00:00,507,196,2472
2025-11-02T12:11:50.419354+00:00,521,201,2472
2025-11-02T12:11:50.448516+00:00,540,164,2472
2025-11-02T12:11:50.478347+00:00,557,176,2472
2025-11-02T12:11:50.498352+00:00,561,157,2472
2025-11-02T12:11:50.527357+00:00,574,120,2472
